id,event,event_date,fighter_1,fighter_2,result,method,round,time,f1_kd,f1_sig_str_landed,f1_sig_str_attempted,f1_total_str_landed,f1_total_str_attempted,f1_td_landed,f1_td_attempted,f1_sub_att,f1_head_strikes_landed,f1_head_strikes_attempted,f1_body_strikes_landed,f1_body_strikes_attempted,f1_leg_strikes_landed,f1_leg_strikes_attempted,f2_kd,f2_sig_str_landed,f2_sig_str_attempted,f2_total_str_landed,f2_total_str_attempted,f2_td_landed,f2_td_attempted,f2_sub_att,f2_head_strikes_landed,f2_head_strikes_attempted,f2_body_strikes_landed,f2_body_strikes_attempted,f2_leg_strikes_landed,f2_leg_strikes_attempted,f1_elo_start,f1_elo_end,f2_elo_start,f2_elo_end
716,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Julian Erosa,Christian Rodriguez,win,SUB,1,4:49,0,35,88,39,94,1,1,1,,,,,,,0,33,75,33,76,0,0,0,,,,,,,1517.77,1546.47,1569.59,1540.89
715,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Gabriel Bonfim,Ange Loosa,win,U-DEC,3,5:00,0,101,225,106,232,1,1,0,,,,,,,0,52,153,60,166,4,13,0,,,,,,,1529.95,1549.26,1517.98,1498.67
714,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Jean Silva,Drew Dober,win,KO/TKO,3,1:28,0,59,147,59,148,0,4,0,,,,,,,0,53,109,53,109,0,0,0,,,,,,,1548.71,1576.64,1589.67,1561.74
713,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Muslim Salikhov,Santiago Ponzinibbio,win,S-DEC,3,5:00,0,41,117,42,118,2,5,0,,,,,,,0,46,121,69,146,0,5,0,,,,,,,1553.03,1575.8,1601.53,1578.76
717,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Abdul Razak Alhassan,Cody Brundage,nc,CNC,1,0:37,0,23,30,24,35,0,0,0,,,,,,,0,1,2,1,2,0,1,0,,,,,,,1506.75,1506.75,1488.13,1488.13
712,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Rose Namajunas,Tracy Cortez,win,U-DEC,5,5:00,1,96,180,119,215,5,5,0,,,,,,,0,58,198,85,233,2,5,0,,,,,,,1626.19,1644.27,1592.67,1574.59
711,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Thomas Petersen,Mohammed Usman,win,U-DEC,3,5:00,0,63,185,63,185,0,1,0,,,,,,,0,76,138,98,164,2,5,0,,,,,,,1479.92,1503.17,1536.82,1513.57
710,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Luana Carolina,Lucie Pudilova,win,U-DEC,3,5:00,0,94,167,114,199,0,1,0,,,,,,,0,43,114,62,145,2,4,0,,,,,,,1526.03,1540.63,1429.82,1415.22
709,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Trey Ogden,Loik Radzhabov,win,U-DEC,3,5:00,0,42,86,97,157,0,0,0,,,,,,,0,24,47,116,148,4,5,2,,,,,,,1502.86,1523.87,1520.36,1499.35
708,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Miranda Maverick,Dione Barbosa,win,U-DEC,3,5:00,0,30,88,102,188,2,5,0,,,,,,,0,21,52,47,85,1,2,1,,,,,,,1566.28,1583.63,1520.0,1502.65
707,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Cody Gibson,Brian Kelleher,win,SUB,1,3:58,0,2,12,2,13,0,0,0,,,,,,,0,13,24,18,30,2,5,1,,,,,,,1427.67,1457.49,1495.45,1465.63
701,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Virna Jandiroba,Amanda Lemos,win,SUB,2,4:48,0,2,9,5,12,0,0,1,,,,,,,0,2,8,20,27,1,5,4,,,,,,,1582.9,1610.07,1613.08,1585.91
705,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Dooho Choi,Bill Algeo,win,KO/TKO,2,3:38,0,21,35,32,47,2,3,3,,,,,,,0,17,49,38,74,2,3,0,,,,,,,1501.68,1528.61,1528.53,1501.6
704,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Bruno Silva,Cody Durden,win,KO/TKO,2,2:58,0,28,63,31,68,1,1,3,,,,,,,1,42,73,45,77,0,2,0,,,,,,,1522.4,1547.85,1528.65,1503.2
703,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Kurt Holobaugh,Kaynan Kruschewsky,win,U-DEC,3,5:00,0,92,171,171,275,1,4,0,,,,,,,0,89,156,115,195,3,3,2,,,,,,,1433.72,1456.28,1478.36,1455.8
702,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Steve Garcia,SeungWoo Choi,win,KO/TKO,1,1:36,1,15,27,18,34,0,1,0,,,,,,,0,9,15,9,16,0,0,0,,,,,,,1558.82,1578.18,1479.05,1459.69
706,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Hyder Amil,JeongYeong Lee,win,KO/TKO,1,1:05,0,4,10,4,10,0,0,0,,,,,,,0,42,63,42,63,0,0,0,,,,,,,1520.83,1547.1,1538.54,1512.27
737,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Shauna Bannon,Alice Ardelean,win,S-DEC,3,5:00,0,77,169,151,252,0,2,0,,,,,,,0,57,105,80,139,2,4,0,,,,,,,1478.48,1499.72,1500.0,1478.76
736,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Mick Parkin,Lukasz Brzeski,win,KO/TKO,1,3:23,1,34,52,34,52,0,0,0,,,,,,,0,24,42,26,44,0,0,0,,,,,,,1560.95,1579.16,1464.18,1445.97
735,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Sam Patterson,Kiefer Crosbie,win,SUB,1,2:50,0,9,26,13,31,1,1,1,,,,,,,0,9,16,10,17,0,0,0,,,,,,,1499.78,1523.0,1475.0,1451.78
734,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Modestas Bukauskas,Marcin Prachnio,win,SUB,3,3:12,0,38,76,56,101,2,2,1,,,,,,,0,70,139,120,200,0,0,0,,,,,,,1480.09,1505.22,1481.86,1456.73
733,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Oban Elliott,Preston Parsons,win,U-DEC,3,5:00,0,44,125,49,142,1,2,0,,,,,,,0,36,93,71,133,1,9,0,,,,,,,1518.65,1537.86,1504.92,1485.71
732,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Muhammad Mokaev,Manel Kape,win,U-DEC,3,5:00,0,30,82,47,102,3,8,0,,,,,,,0,20,48,34,67,0,1,0,,,,,,,1622.75,1639.05,1557.69,1541.39
731,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Jake Hadley,Caolan Loughran,win,U-DEC,3,5:00,0,81,154,107,181,0,1,0,,,,,,,0,66,181,68,188,1,8,0,,,,,,,1486.63,1507.6,1503.44,1482.47
729,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Nathaniel Wood,Daniel Pineda,win,U-DEC,3,5:00,1,66,93,81,110,0,0,1,,,,,,,0,32,69,80,125,1,6,0,,,,,,,1573.58,1589.44,1500.62,1484.76
728,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Arnold Allen,Giga Chikadze,win,U-DEC,3,5:00,0,61,122,61,122,0,1,0,,,,,,,0,38,111,39,112,0,0,0,,,,,,,1648.89,1668.35,1639.52,1620.06
727,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Gregory Rodrigues,Christian Leroy Duncan,win,U-DEC,3,5:00,0,29,48,53,77,0,0,0,,,,,,,0,45,79,78,120,4,12,0,,,,,,,1591.33,1608.84,1547.86,1530.35
726,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Paddy Pimblett,King Green,win,SUB,1,3:22,0,15,21,15,21,1,1,0,,,,,,,0,8,13,10,16,0,0,2,,,,,,,1611.02,1635.07,1597.82,1573.77
725,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Tom Aspinall,Curtis Blaydes,win,KO/TKO,1,1:00,1,14,19,14,19,0,0,0,,,,,,,0,5,11,5,12,0,0,0,,,,,,,1656.12,1683.71,1692.21,1664.62
724,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Belal Muhammad,Leon Edwards,win,U-DEC,5,5:00,0,47,71,89,114,2,2,0,,,,,,,0,68,121,192,281,9,13,0,,,,,,,1728.12,1750.35,1766.97,1744.74
730,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Bruna Brasil,Molly McCann,win,U-DEC,3,5:00,0,32,56,57,84,2,7,0,,,,,,,0,44,74,63,99,3,3,0,,,,,,,1478.51,1501.11,1523.94,1501.34
695,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Kaue Fernandes,Mohammad Yahya,win,KO/TKO,1,4:45,0,4,18,4,18,0,0,0,,,,,,,1,37,63,37,63,0,0,0,,,,,,,1479.11,1504.18,1480.04,1454.97
699,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Jai Herbert,Rolando Bedoya,win,U-DEC,3,5:00,1,82,178,89,185,2,3,0,,,,,,,0,67,199,71,206,0,1,0,,,,,,,1473.99,1493.47,1464.99,1445.51
700,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Sedriques Dumas,Denis Tiuliulin,win,U-DEC,3,5:00,0,49,88,95,140,3,10,0,,,,,,,0,26,70,183,246,3,5,0,,,,,,,1488.24,1505.28,1436.36,1419.32
697,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Guram Kutateladze,Jordan Vucenic,win,U-DEC,3,5:00,0,30,68,87,152,1,4,0,,,,,,,1,34,85,81,139,0,5,0,,,,,,,1479.52,1500.7,1500.0,1478.82
696,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Shamil Gaziev,Don'Tale Mayes,win,U-DEC,3,5:00,0,31,46,89,114,2,3,0,,,,,,,0,27,58,57,95,0,2,0,,,,,,,1508.07,1528.38,1513.44,1493.13
694,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Azamat Murzakanov,Alonzo Menifield,win,KO/TKO,2,3:18,1,45,85,48,88,0,1,0,,,,,,,0,15,74,19,80,0,0,0,,,,,,,1571.4,1597.45,1586.01,1559.96
698,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Sam Hughes,Viktoriia Dudakova,win,S-DEC,3,5:00,0,61,144,104,199,3,10,0,,,,,,,0,97,193,139,240,0,0,0,,,,,,,1476.22,1499.59,1535.38,1512.01
692,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Mackenzie Dern,Loopy Godinez,win,U-DEC,3,5:00,0,72,203,103,235,2,5,0,,,,,,,0,67,146,72,152,2,3,1,,,,,,,1549.28,1570.04,1562.54,1541.78
691,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Michael Chiesa,Tony Ferguson,win,SUB,1,3:44,0,10,18,10,18,0,0,0,,,,,,,0,4,25,4,25,1,1,1,,,,,,,1586.22,1610.65,1578.24,1553.81
690,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Deiveson Figueiredo,Marlon Vera,win,U-DEC,3,5:00,0,52,117,67,136,0,0,0,,,,,,,1,45,90,59,104,2,14,0,,,,,,,1686.37,1704.75,1658.12,1639.74
689,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Shara Magomedov,Michal Oleksiejczuk,win,U-DEC,3,5:00,0,97,178,123,209,0,0,0,,,,,,,0,77,146,94,172,3,7,0,,,,,,,1546.93,1565.56,1523.18,1504.55
688,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Umar Nurmagomedov,Cory Sandhagen,win,U-DEC,5,5:00,0,71,159,80,172,0,2,0,,,,,,,0,98,187,123,219,5,13,0,,,,,,,1613.29,1637.17,1681.56,1657.68
693,UFC Fight Night: Sandhagen vs. Nurmagomedov,2024-08-03,Joel Alvarez,Elves Brener,win,KO/TKO,3,3:36,1,95,141,114,164,0,1,1,,,,,,,0,45,97,45,98,0,5,0,,,,,,,1575.76,1598.65,1546.36,1523.47
687,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Stephanie Luciano,Talita Alencar,win,U-DEC,3,5:00,1,72,175,87,190,0,0,0,,,,,,,0,41,151,45,159,1,10,0,,,,,,,1500.0,1521.15,1520.0,1498.85
686,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Youssef Zalal,Jarno Errens,win,SUB,1,3:52,0,10,12,10,12,1,2,1,,,,,,,0,6,26,7,27,0,0,0,,,,,,,1519.42,1541.67,1481.09,1458.84
685,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Jhonata Diniz,Karl Williams,win,U-DEC,3,5:00,0,59,103,63,107,0,0,0,,,,,,,0,29,84,49,120,2,5,0,,,,,,,1523.27,1544.98,1553.1,1531.39
684,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Karol Rosa,Pannie Kianzad,win,U-DEC,3,5:00,0,117,194,140,223,1,2,0,,,,,,,0,92,182,138,229,0,0,0,,,,,,,1540.5,1558.17,1499.88,1482.21
683,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Toshiomi Kazama,Charalampos Grigoriou,win,SUB,2,1:55,0,2,5,67,84,1,9,1,,,,,,,1,26,38,36,48,0,0,0,,,,,,,1450.03,1477.09,1478.69,1451.63
682,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Yana Santos,Chelsea Chandler,win,U-DEC,3,5:00,1,94,135,135,186,0,0,0,,,,,,,0,56,124,73,152,0,0,0,,,,,,,1481.15,1503.79,1527.25,1504.61
681,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Chris Gutierrez,Quang Le,win,U-DEC,3,5:00,0,59,78,69,88,0,0,0,,,,,,,0,16,69,32,87,2,11,0,,,,,,,1602.16,1616.44,1500.0,1485.72
680,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Danny Barlow,Nikolay Veretennikov,win,S-DEC,3,5:00,0,47,99,52,107,0,2,0,,,,,,,0,50,92,59,101,0,2,0,,,,,,,1525.14,1543.7,1500.0,1481.44
679,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Chepe Mariscal,Damon Jackson,win,U-DEC,3,5:00,0,32,49,49,72,1,5,0,,,,,,,0,73,100,218,267,5,7,0,,,,,,,1566.16,1585.09,1547.51,1528.58
678,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,Serghei Spivac,Marcin Tybura,win,SUB,1,1:44,0,0,4,9,18,0,0,0,,,,,,,0,3,5,8,11,1,1,1,,,,,,,1580.75,1608.23,1615.31,1587.83
677,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Jesus Aguilar,Stewart Nicoll,win,SUB,1,2:39,0,8,17,15,29,1,1,0,,,,,,,0,3,5,3,5,0,0,1,,,,,,,1520.34,1543.88,1500.0,1476.46
676,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Song Kenan,Ricky Glenn,win,U-DEC,3,5:00,0,87,170,113,199,1,5,0,,,,,,,0,40,99,67,127,2,15,0,,,,,,,1508.12,1527.0,1488.64,1469.76
675,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Tom Nolan,Alex Reyes,win,U-DEC,3,5:00,0,84,176,104,198,0,0,1,,,,,,,0,69,140,89,161,2,5,0,,,,,,,1498.87,1516.4,1455.74,1438.21
674,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Jack Jenkins,Herbert Burns,win,KO/TKO,3,0:48,2,73,126,98,152,0,0,0,,,,,,,0,24,79,45,101,2,9,0,,,,,,,1511.65,1533.89,1473.1,1450.86
673,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Casey O'Neill,Luana Santos,win,U-DEC,3,5:00,0,83,193,113,227,0,2,1,,,,,,,0,41,97,46,102,1,5,0,,,,,,,1531.32,1553.19,1563.92,1542.05
672,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Ricardo Ramos,Josh Culibao,win,S-DEC,3,5:00,1,70,127,92,150,0,0,0,,,,,,,0,27,118,39,134,1,1,1,,,,,,,1508.31,1528.09,1504.56,1484.78
666,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Dricus Du Plessis,Israel Adesanya,win,SUB,4,3:38,0,90,197,99,206,4,9,2,,,,,,,0,97,203,105,211,0,1,0,,,,,,,1681.39,1707.71,1699.77,1673.45
670,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Carlos Prates,Li Jingliang,win,KO/TKO,2,4:02,0,41,111,41,111,0,0,0,,,,,,,3,55,84,55,84,0,0,0,,,,,,,1552.64,1581.41,1605.39,1576.62
669,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Jairzinho Rozenstruik,Tai Tuivasa,win,S-DEC,3,5:00,0,37,126,37,126,0,0,0,,,,,,,0,91,184,92,185,0,0,0,,,,,,,1592.01,1608.81,1536.0,1519.2
668,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Dan Hooker,Mateusz Gamrot,win,S-DEC,3,5:00,0,64,129,88,154,5,15,0,,,,,,,0,65,143,82,162,0,0,0,,,,,,,1621.03,1642.34,1643.8,1622.49
667,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Kai Kara-France,Steve Erceg,win,KO/TKO,1,4:04,2,18,51,18,51,0,0,0,,,,,,,0,9,29,9,29,0,0,0,,,,,,,1552.54,1577.35,1549.92,1525.11
671,UFC 305: Du Plessis vs. Adesanya,2024-08-17,Valter Walker,Junior Tafa,win,SUB,1,4:56,0,5,8,10,13,0,0,0,,,,,,,0,4,4,20,23,2,3,1,,,,,,,1476.62,1502.36,1486.89,1461.15
639,UFC Fight Night: Cannonier vs. Borralho,2024-08-24,Wang Cong,Victoria Leonardo,win,KO/TKO,1,1:02,1,10,26,10,26,0,0,0,,,,,,,0,1,9,1,9,0,0,0,,,,,,,1500.0,1521.66,1453.37,1431.71
638,UFC Fight Night: Cannonier vs. Borralho,2024-08-24,Jacqueline Cavalcanti,Josiane Nunes,win,S-DEC,3,5:00,0,91,171,91,171,0,0,0,,,,,,,0,52,153,52,153,0,0,0,,,,,,,1516.39,1537.62,1537.77,1516.54
637,UFC Fight Night: Cannonier vs. Borralho,2024-08-24,Viacheslav Borshchev,James Llontop,win,S-DEC,3,5:00,0,96,229,97,230,0,1,0,,,,,,,0,93,249,97,253,0,0,0,,,,,,,1487.81,1507.07,1475.0,1455.74
636,UFC Fight Night: Cannonier vs. Borralho,2024-08-24,Zach Reese,Jose Daniel Medina,win,U-DEC,3,5:00,0,75,129,101,162,5,9,1,,,,,,,0,32,74,53,97,1,2,0,,,,,,,1500.19,1520.18,1500.0,1480.01
635,UFC Fight Night: Cannonier vs. Borralho,2024-08-24,Francis Marshall,Dennis Buzukja,win,S-DEC,3,5:00,0,66,145,76,156,0,1,0,,,,,,,1,57,150,82,175,1,6,0,,,,,,,1476.51,1496.99,1484.79,1464.31
633,UFC Fight Night: Cannonier vs. Borralho,2024-08-24,Michael Morales,Neil Magny,win,KO/TKO,1,4:39,0,5,11,13,19,0,2,0,,,,,,,1,34,40,39,45,0,0,0,,,,,,,1592.75,1622.87,1664.86,1634.74
632,UFC Fight Night: Cannonier vs. Borralho,2024-08-24,Mairon Santos,Kaan Ofli,win,KO/TKO,2,1:30,0,12,28,19,35,0,0,0,,,,,,,1,31,67,32,68,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
631,UFC Fight Night: Cannonier vs. Borralho,2024-08-24,Ryan Loder,Robert Valentin,win,KO/TKO,2,1:49,0,1,2,5,6,0,1,2,,,,,,,0,42,52,63,73,1,3,1,,,,,,,1500.0,1525.0,1500.0,1475.0
630,UFC Fight Night: Cannonier vs. Borralho,2024-08-24,Tabatha Ricci,Angela Hill,win,U-DEC,3,5:00,0,112,216,140,245,0,2,0,,,,,,,0,101,239,140,280,3,4,0,,,,,,,1563.95,1582.32,1535.49,1517.12
629,UFC Fight Night: Cannonier vs. Borralho,2024-08-24,Caio Borralho,Jared Cannonier,win,U-DEC,5,5:00,0,83,254,83,254,0,0,0,,,,,,,1,153,255,156,258,0,1,1,,,,,,,1623.54,1643.35,1620.31,1600.5
634,UFC Fight Night: Cannonier vs. Borralho,2024-08-24,Gerald Meerschaert,Edmen Shahbazyan,win,SUB,2,4:12,0,48,113,48,113,0,0,0,,,,,,,0,21,44,31,54,1,6,1,,,,,,,1554.25,1578.37,1542.08,1517.96
664,UFC Fight Night: Burns vs. Brady,2024-09-07,Andre Petroski,Dylan Budka,win,U-DEC,3,5:00,0,23,46,78,109,3,5,0,,,,,,,0,17,53,23,59,0,0,0,,,,,,,1563.36,1578.38,1475.0,1459.98
663,UFC Fight Night: Burns vs. Brady,2024-09-07,Jaqueline Amorim,Vanessa Demopoulos,win,SUB,1,3:28,0,2,3,12,16,1,1,1,,,,,,,0,2,6,3,7,0,0,0,,,,,,,1532.47,1559.28,1557.62,1530.81
662,UFC Fight Night: Burns vs. Brady,2024-09-07,Gabriel Santos,Yizha,win,U-DEC,3,5:00,0,41,92,96,160,0,4,0,,,,,,,1,76,112,110,150,2,2,0,,,,,,,1461.04,1482.13,1480.0,1458.91
661,UFC Fight Night: Burns vs. Brady,2024-09-07,Andre Lima,Felipe dos Santos,win,U-DEC,3,5:00,0,38,76,69,122,0,8,0,,,,,,,0,18,37,43,70,2,2,2,,,,,,,1538.85,1556.81,1503.34,1485.38
660,UFC Fight Night: Burns vs. Brady,2024-09-07,Isaac Dulgarian,Brendon Marotte,win,SUB,2,4:19,0,41,56,102,147,2,2,2,,,,,,,0,3,7,22,27,0,0,0,,,,,,,1506.61,1529.43,1476.19,1453.37
665,UFC Fight Night: Burns vs. Brady,2024-09-07,Nathan Fletcher,Zygimantas Ramaska,win,SUB,2,1:14,0,6,10,12,16,0,0,1,,,,,,,0,14,20,40,47,4,6,1,,,,,,,1500.0,1525.0,1500.0,1475.0
658,UFC Fight Night: Burns vs. Brady,2024-09-07,Yanal Ashmouz,Trevor Peek,win,U-DEC,3,5:00,0,55,107,63,115,0,1,0,,,,,,,0,42,66,85,124,9,18,0,,,,,,,1504.67,1524.45,1500.81,1481.03
657,UFC Fight Night: Burns vs. Brady,2024-09-07,Cody Durden,Matt Schnell,win,SUB,2,0:29,0,40,83,40,83,0,1,0,,,,,,,0,34,78,37,81,0,0,1,,,,,,,1503.2,1528.0,1500.37,1475.57
656,UFC Fight Night: Burns vs. Brady,2024-09-07,Steve Garcia,Kyle Nelson,win,KO/TKO,1,3:59,0,22,37,39,62,0,0,0,,,,,,,0,1,2,31,36,0,0,0,,,,,,,1578.18,1599.15,1521.74,1500.77
655,UFC Fight Night: Burns vs. Brady,2024-09-07,Natalia Silva,Jessica Andrade,win,U-DEC,3,5:00,0,50,140,62,153,0,1,0,,,,,,,0,117,208,119,211,0,1,0,,,,,,,1599.33,1620.53,1620.13,1598.93
654,UFC Fight Night: Burns vs. Brady,2024-09-07,Sean Brady,Gilbert Burns,win,U-DEC,5,5:00,0,47,97,76,126,1,6,0,,,,,,,0,130,217,274,368,7,17,0,,,,,,,1620.25,1642.37,1657.22,1635.1
659,UFC Fight Night: Burns vs. Brady,2024-09-07,Chris Padilla,Rongzhu,win,KO/TKO,2,4:14,0,49,88,49,88,0,0,0,,,,,,,0,68,105,73,110,0,1,0,,,,,,,1525.0,1546.77,1479.86,1458.09
628,UFC 306: Riyadh Season Noche UFC,2024-09-14,Raul Rosas Jr.,Aoriqileng,win,U-DEC,3,5:00,0,41,94,98,158,3,7,0,,,,,,,0,22,54,80,118,0,0,0,,,,,,,1549.07,1566.37,1501.79,1484.49
627,UFC 306: Riyadh Season Noche UFC,2024-09-14,Joshua Van,Edgar Chairez,win,U-DEC,3,5:00,0,79,189,87,197,0,2,1,,,,,,,0,118,200,183,276,3,3,0,,,,,,,1529.05,1547.57,1503.36,1484.84
626,UFC 306: Riyadh Season Noche UFC,2024-09-14,Ketlen Souza,Yazmin Jauregui,win,SUB,1,3:02,0,35,73,35,73,0,2,0,,,,,,,1,21,35,21,35,0,0,1,,,,,,,1496.97,1524.47,1531.84,1504.34
625,UFC 306: Riyadh Season Noche UFC,2024-09-14,Ignacio Bahamondes,Manuel Torres,win,KO/TKO,1,4:02,0,20,43,20,43,0,0,0,,,,,,,2,31,58,36,63,0,0,0,,,,,,,1554.33,1580.45,1569.84,1543.72
624,UFC 306: Riyadh Season Noche UFC,2024-09-14,Norma Dumont,Irene Aldana,win,U-DEC,3,5:00,0,69,183,69,183,0,0,0,,,,,,,0,159,309,159,309,0,5,0,,,,,,,1600.74,1620.35,1593.97,1574.36
623,UFC 306: Riyadh Season Noche UFC,2024-09-14,Ronaldo Rodriguez,Ode Osbourne,win,U-DEC,3,5:00,0,35,69,68,117,1,2,0,,,,,,,1,37,68,55,93,1,3,2,,,,,,,1521.74,1538.41,1463.36,1446.69
621,UFC 306: Riyadh Season Noche UFC,2024-09-14,Diego Lopes,Brian Ortega,win,U-DEC,3,5:00,0,63,195,69,201,0,2,0,,,,,,,0,106,206,113,214,1,1,0,,,,,,,1594.83,1617.85,1647.68,1624.66
620,UFC 306: Riyadh Season Noche UFC,2024-09-14,Valentina Shevchenko,Alexa Grasso,win,U-DEC,5,5:00,0,18,100,153,245,1,4,2,,,,,,,0,45,80,193,233,8,12,0,,,,,,,1672.8,1689.69,1618.35,1601.46
619,UFC 306: Riyadh Season Noche UFC,2024-09-14,Merab Dvalishvili,Sean O'Malley,win,U-DEC,5,5:00,0,47,89,49,91,0,0,0,,,,,,,0,82,164,214,310,6,15,0,,,,,,,1670.12,1691.6,1695.9,1674.42
622,UFC 306: Riyadh Season Noche UFC,2024-09-14,Esteban Ribovics,Daniel Zellhuber,win,S-DEC,3,5:00,1,121,308,121,308,0,1,0,,,,,,,0,156,345,156,345,0,0,0,,,,,,,1528.79,1549.69,1544.35,1523.45
649,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Taylor Lapilus,Vince Morales,win,U-DEC,3,5:00,0,94,202,99,208,0,1,0,,,,,,,0,39,141,49,154,2,6,0,,,,,,,1558.92,1574.11,1473.62,1458.43
653,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Chris Duncan,Bolaji Oki,win,SUB,1,3:34,0,28,50,29,51,2,3,0,,,,,,,0,10,25,12,29,0,1,1,,,,,,,1514.92,1540.29,1520.0,1494.63
652,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Jacqueline Cavalcanti,Nora Cornolle,win,S-DEC,3,5:00,0,54,114,80,156,1,9,0,,,,,,,0,54,154,87,194,0,0,0,,,,,,,1537.62,1558.16,1547.02,1526.48
651,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Daniel Barez,Victor Altamirano,win,U-DEC,3,5:00,1,67,130,78,142,0,0,0,,,,,,,0,71,177,76,184,0,1,0,,,,,,,1473.54,1493.89,1479.58,1459.23
650,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Ailin Perez,Daria Zhelezniakova,win,SUB,1,3:52,0,7,12,22,27,2,4,1,,,,,,,0,5,12,12,21,1,1,0,,,,,,,1531.94,1556.17,1521.22,1496.99
648,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Ludovit Klein,Roosevelt Roberts,win,U-DEC,3,5:00,0,45,95,107,181,2,3,0,,,,,,,0,24,60,58,104,0,3,0,,,,,,,1583.62,1598.3,1488.84,1474.16
647,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Oumar Sy,Da Woon Jung,win,U-DEC,3,5:00,0,90,150,97,160,2,7,0,,,,,,,0,29,117,36,124,0,1,0,,,,,,,1525.0,1544.48,1515.9,1496.42
645,UFC Fight Night: Moicano vs. Saint Denis,2024-09-28,Fares Ziam,Matt Frevola,win,KO/TKO,3,2:59,1,58,94,69,107,4,4,1,,,,,,,0,16,59,25,72,1,3,1,,,,,,,1557.14,1580.96,1540.71,1516.89
