event,event_date,fighter_1,fighter_2,result,f1_kd,f1_sig_str_attempted,f1_sig_str_landed,f1_sub_att,f1_td_attempted,f1_td_landed,f1_total_str_attempted,f1_total_str_landed,f2_kd,f2_sig_str_attempted,f2_sig_str_landed,f2_sub_att,f2_td_attempted,f2_td_landed,f2_total_str_attempted,f2_total_str_landed,method,round,time,fighter_1_elo_start,fighter_2_elo_start,fighter_1_elo_end,fighter_2_elo_end
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Roman Kopylov,Alessio Di Chirico,win,0,126,39,0,4,0,131,43,1,122,59,0,0,0,129,66,KO/TKO,3,1:09,1458.01,1472.04,1484.02,1446.03
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Ciryl Gane,Tai Tuivasa,win,1,168,110,0,1,0,168,110,1,89,29,0,0,0,89,29,KO/TKO,3,4:23,1650.5,1627.92,1673.88,1604.54
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Robert Whittaker,Marvin Vettori,win,0,166,74,0,1,1,166,74,0,116,33,0,1,0,121,38,U-DEC,3,5:00,1702.48,1620.77,1717.86,1605.39
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Nassourdine Imavov,Joaquin Buckley,win,0,109,51,2,7,2,142,68,0,174,46,0,3,0,183,55,U-DEC,3,5:00,1553.9,1567.83,1574.7,1547.03
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,William Gomis,Jarno Errens,win,0,70,32,0,5,3,121,69,0,53,20,1,2,0,64,31,M-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Stephanie Egger,Ailin Perez,win,0,22,15,1,7,2,64,47,0,34,16,0,3,1,61,41,SUB,2,4:54,1507.99,1500.0,1532.42,1475.57
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Abus Magomedov,Dustin Stoltzfus,win,1,7,7,0,0,0,7,7,0,2,0,0,0,0,2,0,KO/TKO,1,0:19,1500.0,1461.26,1522.22,1439.04
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Nasrat Haqparast,John Makdessi,win,0,196,73,0,0,0,196,73,1,173,64,0,3,2,181,72,U-DEC,3,5:00,1520.35,1571.61,1543.28,1548.68
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Fares Ziam,Michal Figlak,win,0,108,60,0,7,3,162,111,0,96,28,0,5,1,126,55,U-DEC,3,5:00,1496.91,1500.0,1517.09,1479.82
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Benoit Saint Denis,Gabriel Miranda,win,3,67,42,0,1,1,110,81,0,37,20,0,3,1,53,33,KO/TKO,2,0:16,1508.31,1500.0,1532.71,1475.6
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Cristian Quinonez,Khalid Taha,win,0,27,6,0,0,0,27,6,0,47,19,0,0,0,47,19,KO/TKO,1,3:15,1500.0,1470.1,1522.85,1447.25
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Nathaniel Wood,Charles Jourdain,win,0,203,86,0,2,1,232,115,0,202,97,0,8,5,234,128,U-DEC,3,5:00,1562.7,1516.64,1580.06,1499.28
UFC 279: Diaz vs. Ferguson,2022-09-10,Alatengheili,Chad Anheliger,win,0,143,39,0,0,0,163,56,0,131,49,0,2,2,148,60,U-DEC,3,5:00,1540.18,1523.35,1559.21,1504.32
UFC 279: Diaz vs. Ferguson,2022-09-10,Norma Dumont,Danyelle Wolf,win,1,110,52,0,2,2,161,99,0,95,20,0,0,0,120,44,U-DEC,3,5:00,1520.73,1500.0,1539.54,1481.19
UFC 279: Diaz vs. Ferguson,2022-09-10,Chris Barnett,Jake Collier,win,1,98,51,1,2,1,107,57,0,98,54,0,0,0,132,83,KO/TKO,2,2:24,1482.09,1481.96,1507.08,1456.97
UFC 279: Diaz vs. Ferguson,2022-09-10,Denis Tiuliulin,Jamie Pickett,win,2,161,73,0,1,0,178,87,0,111,60,0,5,0,114,63,KO/TKO,2,4:52,1475.0,1473.12,1499.86,1448.26
UFC 279: Diaz vs. Ferguson,2022-09-10,Jailton Almeida,Anton Turkalj,win,0,24,17,2,3,3,31,23,0,1,1,0,0,0,22,19,SUB,1,4:27,1551.32,1500.0,1572.65,1478.67
UFC 279: Diaz vs. Ferguson,2022-09-10,Irene Aldana,Macy Chiasson,win,1,71,37,2,0,0,85,51,0,94,39,0,8,3,140,72,KO/TKO,3,2:21,1561.98,1571.56,1587.67,1545.87
UFC 279: Diaz vs. Ferguson,2022-09-10,Elise Reed,Melissa Martinez,win,0,78,45,0,2,1,96,63,1,70,38,0,3,3,99,65,U-DEC,3,5:00,1470.11,1500.0,1491.83,1478.28
UFC 279: Diaz vs. Ferguson,2022-09-10,Daniel Rodriguez,Li Jingliang,win,0,175,78,0,1,1,175,78,0,185,88,0,0,0,186,89,S-DEC,3,5:00,1608.98,1626.39,1629.98,1605.39
UFC 279: Diaz vs. Ferguson,2022-09-10,Khamzat Chimaev,Kevin Holland,win,0,1,0,2,5,2,2,1,0,0,0,0,0,0,0,0,SUB,1,2:13,1623.4,1633.5,1649.13,1607.77
UFC 279: Diaz vs. Ferguson,2022-09-10,Nate Diaz,Tony Ferguson,win,0,217,101,1,0,0,217,101,0,172,80,0,3,1,172,80,SUB,4,2:52,1600.14,1659.33,1629.36,1630.11
UFC 279: Diaz vs. Ferguson,2022-09-10,Julian Erosa,Hakeem Dawodu,win,0,147,74,0,0,0,163,90,0,188,92,0,6,2,257,152,U-DEC,3,5:00,1514.93,1578.41,1538.54,1554.8
UFC 279: Diaz vs. Ferguson,2022-09-10,Yohan Lainesse,Darian Weeks,win,0,108,44,0,9,1,113,49,0,66,23,0,2,0,67,24,S-DEC,3,5:00,1475.2,1463.05,1494.5,1443.75
UFC 279: Diaz vs. Ferguson,2022-09-10,Johnny Walker,Ion Cutelaba,win,0,3,3,3,1,1,21,17,0,5,3,0,1,1,23,17,SUB,1,4:37,1522.08,1495.38,1545.16,1472.3
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Gregory Rodrigues,Chidi Njokuani,win,0,65,44,0,0,0,68,47,1,90,48,0,3,1,102,60,KO/TKO,2,1:27,1549.62,1547.89,1574.5,1523.01
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Nikolas Motta,Cameron VanCamp,win,1,45,24,0,0,0,45,24,0,40,15,0,0,0,40,15,KO/TKO,1,3:49,1480.35,1475.85,1505.03,1451.17
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Javid Basharat,Tony Gravely,win,0,113,33,0,13,2,119,39,0,149,80,0,4,2,177,106,U-DEC,3,5:00,1519.99,1542.03,1541.26,1520.76
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Gillian Robertson,Mariya Agapova,win,0,58,39,1,0,0,107,84,0,14,4,1,7,3,20,7,SUB,2,2:19,1533.12,1496.24,1555.48,1473.88
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Loma Lookboonmee,Denise Gomes,win,0,34,19,3,6,0,66,45,0,67,48,0,5,4,115,87,U-DEC,3,5:00,1512.93,1500.0,1532.19,1480.74
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Trevin Giles,Louis Cosce,win,0,46,25,0,5,2,66,45,0,38,10,1,1,1,49,21,U-DEC,3,5:00,1512.45,1475.0,1530.3,1457.15
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Trey Ogden,Daniel Zellhuber,win,0,168,71,0,9,1,169,72,0,178,52,0,0,0,178,52,U-DEC,3,5:00,1481.76,1500.0,1502.81,1478.95
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Anthony Hernandez,Marc-Andre Barriault,win,0,60,39,2,14,8,84,58,0,53,25,0,0,0,62,34,SUB,3,1:53,1526.89,1499.28,1549.91,1476.26
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Rodrigo Nascimento,Tanner Boser,win,0,115,62,0,0,0,220,163,0,86,36,1,7,3,149,91,S-DEC,3,5:00,1498.45,1535.6,1520.58,1513.47
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Joe Pyfer,Alen Amedovski,win,1,45,14,0,0,0,45,14,0,30,11,0,0,0,30,11,KO/TKO,1,3:55,1500.0,1429.68,1520.01,1409.67
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Andre Fili,Bill Algeo,win,0,142,59,2,3,1,151,67,0,170,81,0,3,0,246,151,S-DEC,3,5:00,1515.14,1534.96,1536.28,1513.82
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Damon Jackson,Pat Sabatini,win,0,20,11,0,1,1,27,16,0,3,1,0,1,0,3,1,KO/TKO,1,1:09,1547.16,1578.31,1574.4,1551.07
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Cory Sandhagen,Song Yadong,win,0,222,94,0,14,1,259,130,0,145,54,0,2,2,224,130,KO/TKO,4,5:00,1613.77,1646.92,1641.15,1619.54
UFC Fight Night: Dern vs. Yan,2022-10-01,Mike Davis,Viacheslav Borshchev,win,0,133,65,1,11,9,174,101,0,118,63,0,0,0,139,84,U-DEC,3,5:00,1525.67,1501.39,1544.27,1482.79
UFC Fight Night: Dern vs. Yan,2022-10-01,Yan Xiaonan,Mackenzie Dern,win,0,151,61,2,11,2,339,224,0,195,113,0,0,0,240,151,M-DEC,5,5:00,1557.47,1600.93,1579.96,1578.44
UFC Fight Night: Dern vs. Yan,2022-10-01,Randy Brown,Francisco Trinaldo,win,1,141,60,1,1,0,148,65,0,67,40,0,4,1,111,82,U-DEC,3,5:00,1615.25,1668.9,1638.31,1645.84
UFC Fight Night: Dern vs. Yan,2022-10-01,Raoni Barcelos,Trevin Jones,win,1,119,73,0,5,2,171,119,0,57,11,0,2,0,61,15,U-DEC,3,5:00,1553.56,1479.91,1569.38,1464.09
UFC Fight Night: Dern vs. Yan,2022-10-01,Sodiq Yusuff,Don Shainis,win,0,9,9,1,0,0,9,9,0,3,3,0,1,0,9,9,SUB,1,0:30,1593.84,1500.0,1612.25,1481.59
UFC Fight Night: Dern vs. Yan,2022-10-01,Daniel Santos,John Castaneda,win,1,106,57,0,6,3,118,67,1,134,69,0,4,2,137,71,KO/TKO,2,4:28,1481.39,1536.89,1510.35,1507.93
UFC Fight Night: Dern vs. Yan,2022-10-01,Joaquim Silva,Jesse Ronson,win,1,90,45,0,0,0,96,51,0,83,39,0,1,0,83,39,KO/TKO,2,3:08,1509.67,1420.68,1528.4,1401.95
UFC Fight Night: Dern vs. Yan,2022-10-01,Brendan Allen,Krzysztof Jotko,win,0,6,3,0,0,0,26,21,0,6,3,1,1,1,16,12,SUB,1,4:17,1596.97,1598.05,1622.05,1572.97
UFC Fight Night: Dern vs. Yan,2022-10-01,Chelsea Chandler,Julija Stoliarenko,win,0,27,12,0,3,1,36,20,0,70,38,0,0,0,81,47,KO/TKO,1,4:15,1500.0,1454.77,1521.76,1433.01
UFC Fight Night: Dern vs. Yan,2022-10-01,Guido Cannetti,Randy Costa,win,0,13,8,1,1,1,13,8,0,7,2,0,0,0,7,2,SUB,1,1:04,1461.51,1473.48,1487.37,1447.62
UFC Fight Night: Dern vs. Yan,2022-10-01,Ilir Latifi,Aleksei Oleinik,win,0,48,38,0,6,3,88,74,0,70,28,0,0,0,113,68,U-DEC,3,5:00,1553.58,1543.68,1573.01,1524.25
UFC Fight Night: Grasso vs. Araujo,2022-10-15,Tatsuro Taira,CJ Vergara,win,0,36,22,2,8,3,46,31,0,30,19,0,0,0,40,29,SUB,2,4:19,1520.0,1499.62,1543.54,1476.08
UFC Fight Night: Grasso vs. Araujo,2022-10-15,Alexa Grasso,Viviane Araujo,win,0,311,153,0,0,0,353,193,0,264,126,0,10,2,288,148,U-DEC,5,5:00,1563.18,1561.28,1583.07,1541.39
UFC Fight Night: Grasso vs. Araujo,2022-10-15,Jonathan Martinez,Cub Swanson,win,0,79,51,0,1,1,88,60,2,102,62,0,1,0,106,66,KO/TKO,2,4:19,1578.51,1592.4,1604.51,1566.4
UFC Fight Night: Grasso vs. Araujo,2022-10-15,Dusko Todorovic,Jordan Wright,win,0,41,25,1,5,3,83,66,0,80,61,0,4,0,132,107,KO/TKO,2,3:12,1475.15,1471.34,1499.88,1446.61
UFC Fight Night: Grasso vs. Araujo,2022-10-15,Raphael Assuncao,Victor Henry,win,0,91,60,0,5,2,110,78,0,126,55,0,1,0,134,61,U-DEC,3,5:00,1560.29,1524.42,1578.23,1506.48
UFC Fight Night: Grasso vs. Araujo,2022-10-15,Alonzo Menifield,Misha Cirkunov,win,0,8,5,0,4,0,9,6,1,17,8,0,0,0,17,8,KO/TKO,1,1:28,1552.15,1495.51,1573.11,1474.55
UFC Fight Night: Grasso vs. Araujo,2022-10-15,Mana Martinez,Brandon Davis,win,2,161,87,0,4,1,162,87,0,181,76,0,3,1,189,84,S-DEC,3,5:00,1497.52,1436.63,1514.05,1420.1
UFC Fight Night: Grasso vs. Araujo,2022-10-15,Jacob Malkoun,Nick Maximov,win,0,102,34,0,0,0,124,56,0,164,83,0,13,9,214,129,U-DEC,3,5:00,1501.5,1515.9,1522.33,1495.07
UFC Fight Night: Grasso vs. Araujo,2022-10-15,Joanderson Brito,Lucas Alexander,win,0,8,4,1,2,2,11,7,0,2,1,0,0,0,2,1,SUB,1,2:02,1508.99,1500.0,1533.34,1475.65
UFC Fight Night: Grasso vs. Araujo,2022-10-15,Piera Rodriguez,Sam Hughes,win,0,160,83,0,11,5,166,89,0,155,69,0,1,0,164,78,U-DEC,3,5:00,1519.04,1492.15,1537.5,1473.69
UFC Fight Night: Grasso vs. Araujo,2022-10-15,Pete Rodriguez,Mike Jackson,win,0,15,10,0,1,0,16,11,1,33,22,0,0,0,39,26,KO/TKO,1,1:33,1475.0,1496.44,1501.54,1469.9
UFC 280: Oliveira vs. Makhachev,2022-10-22,Belal Muhammad,Sean Brady,win,0,209,80,0,0,0,209,80,0,118,58,0,5,0,118,58,KO/TKO,2,4:47,1688.48,1615.26,1708.29,1595.45
UFC 280: Oliveira vs. Makhachev,2022-10-22,Aljamain Sterling,TJ Dillashaw,win,0,93,72,2,8,5,181,148,0,26,8,0,0,0,31,13,KO/TKO,2,3:44,1707.33,1692.23,1731.24,1668.32
UFC 280: Oliveira vs. Makhachev,2022-10-22,Sean O'Malley,Petr Yan,win,0,96,58,0,13,6,139,97,0,163,84,0,1,0,171,91,S-DEC,3,5:00,1622.38,1639.61,1643.37,1618.62
UFC 280: Oliveira vs. Makhachev,2022-10-22,Beneil Dariush,Mateusz Gamrot,win,1,130,59,0,0,0,138,67,0,81,33,0,19,4,86,38,U-DEC,3,5:00,1711.09,1588.24,1724.3,1575.03
UFC 280: Oliveira vs. Makhachev,2022-10-22,Manon Fiorot,Katlyn Cerminara,win,0,286,76,0,0,0,286,76,0,279,98,0,2,1,280,99,U-DEC,3,5:00,1584.33,1623.52,1606.58,1601.27
UFC 280: Oliveira vs. Makhachev,2022-10-22,Karol Rosa,Lina Lansberg,win,0,74,54,0,6,3,190,160,1,60,36,0,0,0,132,100,M-DEC,3,5:00,1547.45,1477.75,1563.49,1461.71
UFC 280: Oliveira vs. Makhachev,2022-10-22,Caio Borralho,Makhmud Muradov,win,0,35,14,0,2,2,103,76,0,32,19,2,2,1,77,57,U-DEC,3,5:00,1540.15,1539.08,1560.09,1519.14
UFC 280: Oliveira vs. Makhachev,2022-10-22,Nikita Krylov,Volkan Oezdemir,win,0,81,42,0,1,1,157,108,0,121,57,1,20,7,251,171,U-DEC,3,5:00,1564.65,1552.73,1583.96,1533.42
UFC 280: Oliveira vs. Makhachev,2022-10-22,Abubakar Nurmagomedov,Gadzhi Omargadzhiev,win,0,67,40,0,4,1,104,76,0,99,38,0,7,1,142,79,U-DEC,3,5:00,1492.96,1480.0,1512.21,1460.75
UFC 280: Oliveira vs. Makhachev,2022-10-22,Armen Petrosyan,AJ Dobson,win,0,246,118,0,1,0,246,118,0,161,58,0,3,3,168,64,U-DEC,3,5:00,1502.45,1479.87,1521.15,1461.17
UFC 280: Oliveira vs. Makhachev,2022-10-22,Muhammad Mokaev,Malcolm Gordon,win,0,30,21,1,7,6,130,119,0,38,17,1,1,1,62,38,SUB,3,4:26,1543.32,1502.03,1565.36,1479.99
UFC 280: Oliveira vs. Makhachev,2022-10-22,Islam Makhachev,Charles Oliveira,win,0,39,19,0,1,0,46,25,1,41,30,1,3,2,86,72,SUB,2,3:16,1711.89,1782.1,1741.87,1752.12
UFC Fight Night: Kattar vs. Allen,2022-10-29,Christian Rodriguez,Joshua Weems,win,0,23,9,1,2,0,30,15,0,26,18,0,3,2,32,22,SUB,1,4:07,1481.82,1500.0,1508.13,1473.69
UFC Fight Night: Kattar vs. Allen,2022-10-29,Cody Durden,Carlos Mota,win,0,37,17,0,8,4,95,51,0,29,12,1,0,0,62,36,U-DEC,3,5:00,1495.51,1500.0,1515.77,1479.74
UFC Fight Night: Kattar vs. Allen,2022-10-29,Steve Garcia,Chase Hooper,win,0,30,10,0,1,0,32,10,3,44,29,0,0,0,46,31,KO/TKO,1,1:32,1481.26,1526.18,1509.47,1497.97
UFC Fight Night: Kattar vs. Allen,2022-10-29,JunYong Park,Joseph Holmes,win,0,40,20,0,0,0,42,21,0,33,18,2,4,2,76,48,SUB,2,3:04,1525.1,1501.86,1548.43,1478.53
UFC Fight Night: Kattar vs. Allen,2022-10-29,Marcos Rogerio de Lima,Andrei Arlovski,win,0,5,2,0,0,0,6,3,1,11,6,1,0,0,33,25,SUB,1,1:50,1535.46,1603.48,1565.29,1573.65
UFC Fight Night: Kattar vs. Allen,2022-10-29,Waldo Cortes-Acosta,Jared Vanderaa,win,0,158,73,0,0,0,158,73,0,138,56,0,1,0,143,59,U-DEC,3,5:00,1500.0,1412.66,1515.08,1397.58
UFC Fight Night: Kattar vs. Allen,2022-10-29,Khalil Rountree Jr.,Dustin Jacoby,win,0,255,120,0,3,0,257,122,0,237,85,0,0,0,241,88,S-DEC,3,5:00,1528.12,1593.23,1551.82,1569.53
UFC Fight Night: Kattar vs. Allen,2022-10-29,Tresean Gore,Josh Fremd,win,0,54,24,0,1,0,57,27,0,20,10,1,4,3,25,14,SUB,2,0:49,1458.21,1480.42,1484.81,1453.82
UFC Fight Night: Kattar vs. Allen,2022-10-29,Max Griffin,Tim Means,win,0,115,47,0,5,3,215,143,1,78,42,0,6,3,96,56,S-DEC,3,5:00,1532.53,1565.83,1554.44,1543.92
UFC Fight Night: Kattar vs. Allen,2022-10-29,Arnold Allen,Calvin Kattar,win,0,58,14,0,0,0,58,14,0,67,28,0,0,0,67,28,KO/TKO,2,0:08,1669.21,1597.49,1689.12,1577.58
UFC Fight Night: Kattar vs. Allen,2022-10-29,Roman Dolidze,Phil Hawes,win,0,26,11,0,1,1,31,15,1,42,18,1,0,0,57,29,KO/TKO,1,4:09,1563.1,1555.13,1587.53,1530.7
UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Grant Dawson,Mark Madsen,win,1,49,33,2,6,2,96,73,0,30,15,0,0,0,70,50,SUB,3,2:05,1631.7,1583.67,1653.27,1562.1
UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Amanda Lemos,Marina Rodriguez,win,0,52,19,0,0,0,78,44,0,53,29,1,2,1,67,43,KO/TKO,3,0:54,1587.24,1611.36,1613.97,1584.63
UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Neil Magny,Daniel Rodriguez,win,0,109,57,1,7,5,169,106,0,108,66,0,1,0,113,71,SUB,3,3:33,1657.0,1629.98,1680.06,1606.92
UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Shayilan Nuerdanbieke,Darrick Minner,win,0,5,5,0,0,0,5,5,1,36,19,0,0,0,50,32,KO/TKO,1,1:07,1515.01,1488.09,1538.08,1465.02
UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Tagir Ulanbekov,Nate Maness,win,0,9,4,1,2,1,14,9,0,10,4,0,0,0,30,23,SUB,1,2:11,1513.34,1546.77,1540.74,1519.37
UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Miranda Maverick,Shanna Young,win,0,108,63,1,8,5,240,172,0,82,29,0,0,0,82,29,U-DEC,3,5:00,1529.51,1480.96,1546.73,1463.74
UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Mario Bautista,Benito Lopez,win,0,67,44,3,1,1,72,49,0,25,17,0,0,0,25,17,SUB,1,4:54,1545.56,1516.21,1568.45,1493.32
UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Polyana Viana,Jinh Yu Frey,win,1,18,11,0,0,0,18,11,0,14,6,0,0,0,14,6,KO/TKO,1,0:47,1488.17,1477.82,1512.43,1453.56
UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Johnny Munoz,Liudvik Sholinian,win,0,152,56,0,2,0,166,70,0,227,78,0,4,2,270,114,U-DEC,3,5:00,1480.95,1483.56,1501.1,1463.41
UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Jake Hadley,Carlos Candelario,win,0,148,69,0,1,1,148,69,0,169,90,1,0,0,188,107,SUB,2,2:39,1478.91,1480.0,1503.99,1454.92
UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Tamires Vidal,Ramona Pascual,win,1,29,17,0,1,0,34,22,0,14,13,0,0,0,18,17,KO/TKO,1,3:06,1500.0,1461.59,1522.25,1439.34
UFC 281: Adesanya vs. Pereira,2022-11-12,Carlos Ulberg,Nicolae Negumereanu,win,1,23,14,0,0,0,23,14,0,14,2,0,0,0,14,2,KO/TKO,1,3:44,1518.18,1562.17,1546.33,1534.02
UFC 281: Adesanya vs. Pereira,2022-11-12,Montel Jackson,Julio Arce,win,0,126,26,0,2,1,156,44,1,106,48,0,3,0,127,64,U-DEC,3,5:00,1566.25,1542.79,1584.9,1524.14
UFC 281: Adesanya vs. Pereira,2022-11-12,Michael Trizano,SeungWoo Choi,win,2,53,32,0,0,0,55,34,1,73,26,0,1,0,74,26,KO/TKO,1,4:51,1489.77,1482.23,1514.23,1457.77
UFC 281: Adesanya vs. Pereira,2022-11-12,Karolina Kowalkiewicz,Silvana Gomez Juarez,win,0,202,74,0,2,2,230,90,0,263,77,0,0,0,267,79,U-DEC,3,5:00,1484.5,1475.7,1503.99,1456.21
UFC 281: Adesanya vs. Pereira,2022-11-12,Andre Petroski,Wellington Turman,win,0,96,42,2,11,8,119,58,0,86,41,1,3,1,118,71,U-DEC,3,5:00,1569.4,1504.98,1585.73,1488.65
UFC 281: Adesanya vs. Pereira,2022-11-12,Erin Blanchfield,Molly McCann,win,0,38,25,2,1,1,115,93,0,13,7,0,0,0,13,7,SUB,1,3:37,1566.07,1558.51,1590.53,1534.05
UFC 281: Adesanya vs. Pereira,2022-11-12,Matt Frevola,Ottman Azaitar,win,1,27,11,0,0,0,28,12,0,22,10,0,0,0,23,11,KO/TKO,1,2:30,1504.76,1551.02,1533.07,1522.71
UFC 281: Adesanya vs. Pereira,2022-11-12,Renato Moicano,Brad Riddell,win,0,25,14,0,1,0,25,14,0,33,10,1,1,0,35,11,SUB,1,3:20,1568.78,1531.38,1591.1,1509.06
UFC 281: Adesanya vs. Pereira,2022-11-12,Dan Hooker,Claudio Puelles,win,1,63,29,1,0,0,73,37,0,18,5,1,8,0,18,5,KO/TKO,2,4:06,1576.33,1586.79,1602.08,1561.04
UFC 281: Adesanya vs. Pereira,2022-11-12,Chris Gutierrez,Frankie Edgar,win,0,12,2,0,0,0,12,2,1,20,10,0,0,0,20,10,KO/TKO,1,2:01,1600.02,1614.86,1626.09,1588.79
UFC 281: Adesanya vs. Pereira,2022-11-12,Dustin Poirier,Michael Chandler,win,0,76,38,2,0,0,105,63,0,100,43,0,7,3,135,65,SUB,3,2:00,1736.82,1544.65,1749.25,1532.22
UFC 281: Adesanya vs. Pereira,2022-11-12,Zhang Weili,Carla Esparza,win,0,32,6,0,4,1,50,19,0,78,37,1,0,0,90,42,SUB,2,1:05,1598.23,1630.11,1625.52,1602.82
UFC 281: Adesanya vs. Pereira,2022-11-12,Alex Pereira,Israel Adesanya,win,0,162,86,0,4,1,209,119,0,157,91,0,1,1,214,140,KO/TKO,5,2:01,1581.67,1740.56,1617.37,1704.86
UFC 281: Adesanya vs. Pereira,2022-11-12,Ryan Spann,Dominick Reyes,win,0,12,5,0,0,0,12,5,1,17,8,0,1,0,17,8,KO/TKO,1,1:20,1583.88,1571.29,1607.97,1547.2
UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Vanessa Demopoulos,Maria Oliveira,win,1,80,55,0,4,2,154,121,0,154,83,0,0,0,166,95,U-DEC,3,5:00,1525.62,1498.4,1544.06,1479.96
UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Ricky Turcios,Kevin Natividad,win,0,115,68,1,5,2,224,170,1,81,41,0,13,7,109,61,S-DEC,3,5:00,1498.91,1451.76,1516.21,1434.46
UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Miles Johns,Vince Morales,win,0,131,39,0,0,0,139,47,0,103,38,0,12,1,110,45,U-DEC,3,5:00,1515.25,1492.3,1533.93,1473.62
UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Jennifer Maia,Maryna Moroz,win,0,253,109,0,0,0,261,117,0,272,80,0,0,0,276,84,U-DEC,3,5:00,1501.14,1563.11,1524.67,1539.58
UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Waldo Cortes-Acosta,Chase Sherman,win,0,177,66,0,2,1,187,73,0,278,147,0,0,0,282,149,U-DEC,3,5:00,1515.08,1425.49,1530.03,1410.54
UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Muslim Salikhov,Andre Fialho,win,0,66,17,0,0,0,80,29,0,95,56,0,3,1,123,77,KO/TKO,3,1:03,1576.41,1514.28,1596.99,1493.7
UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Kennedy Nzechukwu,Ion Cutelaba,win,1,42,24,0,1,0,42,24,0,26,9,0,8,2,57,30,KO/TKO,2,1:02,1525.85,1472.3,1547.03,1451.12
UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Brady Hiestand,Fernie Garcia,win,0,34,19,1,8,3,82,56,0,44,21,1,2,1,125,86,U-DEC,3,5:00,1480.0,1477.61,1499.86,1457.75
UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Jack Della Maddalena,Danny Roberts,win,2,60,33,0,0,0,68,41,0,33,5,0,1,0,33,5,KO/TKO,1,3:24,1552.31,1536.69,1576.19,1512.81
UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Natalia Silva,Tereza Bleda,win,1,72,45,0,3,0,89,62,0,47,18,2,7,1,55,25,KO/TKO,3,1:27,1521.16,1500.0,1544.64,1476.52
UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Charles Johnson,Zhalgas Zhumagulov,win,0,209,115,0,2,0,237,141,0,234,119,0,4,1,258,141,S-DEC,3,5:00,1481.42,1445.07,1499.34,1427.15
UFC Fight Night: Thompson vs. Holland,2022-12-03,Rafael Dos Anjos,Bryan Barberena,win,0,29,14,0,0,0,79,61,0,25,20,2,6,4,41,36,SUB,2,3:20,1647.16,1582.86,1667.59,1562.43
UFC Fight Night: Thompson vs. Holland,2022-12-03,Matheus Nicolau,Matt Schnell,win,2,42,32,0,1,1,50,40,0,59,20,0,0,0,68,29,KO/TKO,2,1:44,1590.65,1546.02,1612.46,1524.21
UFC Fight Night: Thompson vs. Holland,2022-12-03,Francis Marshall,Marcelo Rojo,win,0,47,31,0,0,0,65,48,1,81,23,0,3,1,89,29,KO/TKO,2,1:14,1500.0,1454.28,1521.73,1432.55
